PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,PTS,REB,OREB,AST,STL,BLK,TOV,FG_PCT,FG3M,FG3_PCT,FT_PCT,PLUS_MINUS
1629669,jaylen nowell,DET,24,13,213,81,24,6,19,4,2,7,0.436,6,0.207,0.778,-33
1631119,jaylin williams,OKC,22,69,896,276,234,36,110,28,27,34,0.417,53,0.368,0.805,124
1628369,jayson tatum,BOS,26,74,2645,1987,601,67,364,75,43,188,0.471,229,0.376,0.833,608
1630288,jeff dowtin jr.,PHI,27,12,142,52,20,3,27,7,1,5,0.556,9,0.474,0.75,21
201145,jeff green,HOU,37,78,1307,509,178,46,70,16,31,46,0.456,53,0.331,0.819,-77
203924,jerami grant,POR,30,54,1830,1132,191,37,152,45,34,116,0.451,111,0.402,0.817,-351
1630526,jeremiah robinson-earl,NOP,23,39,334,115,76,23,21,10,4,16,0.474,13,0.333,0.75,-22
1631110,jeremy sochan,SAS,21,74,2193,861,476,137,249,62,40,140,0.438,70,0.308,0.771,-344
1630579,jericho sims,NYK,25,45,584,92,147,56,25,8,19,16,0.691,0,0.0,0.667,-10
1631257,jermaine samuels jr.,HOU,25,14,60,20,13,3,3,1,2,0,0.643,0,0.0,1.0,-13
1629010,jerome robinson,GSW,27,22,80,31,6,1,5,1,3,2,0.333,2,0.118,0.636,27
1641724,jett howard,ORL,20,18,66,29,7,1,6,2,2,3,0.333,7,0.28,0.5,4
1628975,jevon carter,CHI,28,72,1003,357,60,11,94,37,16,36,0.378,77,0.329,0.571,27
202710,jimmy butler iii,MIA,34,60,2042,1246,318,105,298,79,17,102,0.499,60,0.414,0.858,215
1629111,jock landale,HOU,28,56,763,274,172,88,65,20,33,31,0.515,10,0.25,0.8,161
203925,joe harris,DET,32,16,169,39,13,3,10,3,2,4,0.359,10,0.333,0.5,-48
204060,joe ingles,ORL,36,68,1169,296,142,18,203,43,5,67,0.436,70,0.435,0.824,165
203954,joel embiid,PHI,30,39,1309,1353,430,95,219,46,66,150,0.529,54,0.388,0.883,267
1628381,john collins,UTA,26,68,1901,1027,575,157,77,40,61,98,0.532,86,0.371,0.795,-307
1629723,john konchar,MEM,28,55,1173,235,257,72,110,51,51,46,0.423,38,0.317,0.84,-151
1631098,johnny davis,WAS,22,50,613,152,72,18,32,18,10,13,0.403,14,0.35,0.583,-150
1630548,johnny juzang,UTA,23,20,371,144,36,7,23,4,2,13,0.464,32,0.416,0.714,-8
202685,jonas valanciunas,NOP,32,82,1924,1002,721,186,173,33,68,111,0.559,37,0.308,0.785,158
1628371,jonathan isaac,ORL,26,58,914,393,260,73,30,43,70,27,0.51,42,0.375,0.72,182
1630228,jonathan kuminga,GSW,21,74,1949,1188,355,92,163,55,36,122,0.529,53,0.321,0.746,125
1629007,jontay porter,TOR,24,26,359,115,82,26,60,20,20,21,0.385,20,0.333,0.833,-72
203903,jordan clarkson,UTA,32,55,1682,942,188,49,277,35,6,146,0.413,91,0.294,0.881,-191
1630259,jordan ford,SAC,26,6,21,12,2,0,2,0,0,1,0.571,2,0.667,1.0,14
1630692,jordan goodwin,MEM,25,57,1055,368,253,88,155,48,18,56,0.369,42,0.298,0.746,-93
1641722,jordan hawkins,NOP,22,67,1160,524,148,29,70,19,7,40,0.382,109,0.366,0.838,12
1629162,jordan mclaughlin,MIN,28,56,626,195,72,18,110,35,7,19,0.483,42,0.472,0.722,155
1641757,jordan miller,LAC,24,8,28,13,5,3,0,0,0,1,0.556,1,0.5,1.0,-13
1629670,jordan nwora,TOR,25,52,711,364,149,28,62,26,13,53,0.462,44,0.336,0.83,-199
1629673,jordan poole,WAS,25,78,2345,1356,212,32,343,86,25,188,0.413,184,0.326,0.877,-552
1641775,jordan walsh,BOS,20,9,83,15,20,5,5,5,1,3,0.4,2,0.222,0.5,47
1630631,jose alvarado,NOP,26,56,1028,397,128,25,117,59,15,40,0.412,78,0.377,0.673,240
1630581,josh giddey,OKC,21,80,2011,986,514,111,386,52,44,168,0.475,82,0.337,0.806,376
1630182,josh green,DAL,23,57,1504,469,184,40,130,47,9,60,0.479,72,0.385,0.684,-100
1628404,josh hart,NYK,29,81,2706,761,675,128,331,75,23,118,0.434,80,0.31,0.791,346
1631169,josh minott,MIN,21,32,91,50,17,4,8,5,5,2,0.472,4,0.4,0.857,20
1629006,josh okogie,PHX,25,60,959,277,154,74,64,48,24,36,0.417,29,0.309,0.745,6
1626196,josh richardson,MIA,30,43,1102,425,121,18,105,24,14,36,0.444,66,0.347,0.944,-107
1630563,joshua primo,LAC,21,2,10,2,1,1,0,0,1,4,0.333,0,0.0,0.0,-1
201950,jrue holiday,BOS,34,69,2263,860,373,84,333,61,53,124,0.48,138,0.429,0.833,427
1629308,juan toscano-anderson,SAC,31,11,52,7,14,4,4,1,1,2,0.25,1,0.25,0.0,-9
1631262,jules bernard,WAS,24,19,149,74,26,10,16,3,1,8,0.453,11,0.379,0.556,26
1630577,julian champagnie,SAS,23,74,1467,504,206,42,103,48,42,57,0.408,101,0.365,0.815,-141
1641763,julian phillips,CHI,20,40,322,89,36,12,13,7,7,10,0.416,12,0.316,0.684,-4
1631124,julian strawther,DEN,22,50,545,227,61,5,47,17,7,23,0.369,41,0.297,0.71,-103
203944,julius randle,NYK,29,46,1630,1102,423,99,229,25,12,159,0.472,76,0.311,0.781,218
1630551,justin champagnie,WAS,23,15,234,89,53,19,19,10,9,10,0.41,13,0.289,0.8,-59
203200,justin holiday,DEN,35,58,862,234,71,9,67,36,9,14,0.454,55,0.404,0.75,55
1628382,justin jackson,MIN,29,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0
1631303,justin minaya,POR,25,34,380,61,56,30,21,9,10,9,0.297,12,0.245,0.556,-81
203994,jusuf nurkic,PHX,29,76,2078,829,837,224,301,81,80,175,0.51,22,0.244,0.64,404
1630231,kj martin,PHI,23,60,746,224,131,41,51,22,12,32,0.536,8,0.286,0.537,-7
1629232,kaiser gates,NOP,27,1,7,0,1,0,0,0,0,0,0.0,0,0.0,0.0,-2
1626157,karl-anthony towns,MIN,28,62,2025,1349,515,94,189,43,41,177,0.504,136,0.416,0.873,321
202695,kawhi leonard,LAC,33,68,2330,1613,416,84,244,111,59,119,0.525,140,0.417,0.885,392
1631099,keegan murray,SAC,23,77,2588,1172,420,106,129,79,59,64,0.454,183,0.358,0.831,138
1628966,keita bates-diop,BKN,28,53,664,197,110,31,38,25,22,15,0.434,21,0.304,0.762,-55
1629640,keldon johnson,SAS,24,69,2038,1084,377,95,195,51,20,100,0.454,127,0.346,0.792,-347
203482,kelly olynyk,TOR,33,78,1758,762,411,108,347,74,30,152,0.555,60,0.387,0.833,-262
1626162,kelly oubre jr.,PHI,28,68,2055,1049,341,94,101,77,47,87,0.441,101,0.311,0.75,-25
1631112,kendall brown,IND,21,15,62,21,5,3,5,0,0,2,0.533,0,0.0,0.625,-24
1631254,kenneth lofton jr.,UTA,21,21,198,96,38,12,33,6,5,14,0.462,7,0.292,0.654,-11
1629026,kenrich williams,OKC,29,69,1029,325,209,61,93,38,9,32,0.468,56,0.397,0.5,152
203484,kentavious caldwell-pope,DEN,31,76,2401,766,183,31,183,98,42,75,0.46,125,0.406,0.894,572
1631165,keon ellis,SAC,24,57,978,310,124,32,85,51,29,37,0.461,70,0.417,0.743,93
1630553,keon johnson,BKN,22,5,61,31,7,3,3,3,1,5,0.381,4,0.4,0.917,-25
1630556,kessler edwards,SAC,23,54,274,93,42,9,15,10,4,4,0.415,20,0.385,0.556,-45
201142,kevin durant,PHX,35,75,2790,2032,495,41,378,69,91,244,0.523,168,0.413,0.856,291
1628989,kevin huerter,SAC,25,64,1562,655,224,38,166,45,23,53,0.443,123,0.361,0.766,75
1628995,kevin knox ii,DET,24,31,560,223,75,18,23,13,7,22,0.462,31,0.33,0.909,-85
201567,kevin love,MIA,35,55,924,485,338,59,115,18,10,48,0.44,84,0.344,0.787,109
1630284,kevon harris,ORL,27,2,6,4,2,0,1,0,0,1,0.667,0,0.0,0.0,0
1626172,kevon looney,GSW,28,74,1194,334,419,143,133,28,29,50,0.597,0,0.0,0.675,38
1641749,keyontae johnson,OKC,24,9,66,11,10,4,4,1,0,4,0.313,1,0.333,0.0,-7
1641718,keyonte george,UTA,20,75,2022,974,211,15,332,36,7,188,0.391,147,0.334,0.848,-374
203114,khris middleton,MIL,32,55,1487,828,257,40,292,51,15,127,0.493,94,0.381,0.833,125
1630165,killian hayes,DET,22,42,1007,289,119,11,205,36,20,51,0.413,22,0.297,0.66,-244
1630184,kira lewis jr.,UTA,23,28,264,89,26,9,37,9,2,14,0.37,4,0.121,0.85,-67
202691,klay thompson,GSW,34,77,2284,1375,254,35,176,50,35,117,0.432,268,0.387,0.927,7
1641738,kobe brown,LAC,24,44,393,89,62,20,25,12,6,9,0.411,14,0.292,0.5,-92
1641723,kobe bufkin,ATL,20,17,196,81,33,6,27,7,5,10,0.37,9,0.225,0.5,-35
1628424,kobi simmons,TOR,26,4,67,20,7,1,12,6,2,1,0.429,2,0.25,0.0,-31
1627739,kris dunn,UTA,30,66,1249,357,189,50,254,68,28,79,0.47,41,0.369,0.688,14
1631200,kris murray,POR,23,62,1348,376,224,85,80,53,21,55,0.396,49,0.268,0.661,-164
204001,kristaps porzingis,BOS,28,57,1689,1145,409,97,115,42,111,89,0.516,110,0.375,0.858,417
203937,kyle anderson,MIN,30,79,1781,506,273,60,331,71,47,91,0.46,11,0.229,0.708,167
1628398,kyle kuzma,WAS,28,70,2281,1553,464,62,296,37,49,192,0.463,151,0.336,0.775,-562
200768,kyle lowry,PHI,38,60,1689,487,194,34,253,59,21,85,0.432,98,0.392,0.84,2
202681,kyrie irving,DAL,32,58,2029,1487,290,44,299,74,28,106,0.497,173,0.411,0.905,277
1630163,lamelo ball,CHA,22,22,711,526,113,29,176,40,4,83,0.433,70,0.355,0.865,-139
1630205,lamar stevens,MEM,26,38,559,272,127,36,28,23,22,24,0.45,14,0.304,0.778,9
1629013,landry shamet,WAS,27,46,726,327,62,16,54,25,10,30,0.431,53,0.338,0.826,-149
1626204,larry nance jr.,NOP,31,61,1216,350,307,94,113,61,19,49,0.573,27,0.415,0.77,71
1628374,lauri markkanen,UTA,27,55,1819,1278,449,122,110,50,26,77,0.48,175,0.399,0.899,21
2544,lebron james,LAL,39,71,2503,1822,518,61,589,89,38,245,0.54,149,0.41,0.75,218
1641778,leaky black,CHA,24,26,284,69,48,9,24,8,11,6,0.481,9,0.45,0.667,-27
1631159,leonard miller,MIN,20,17,52,29,20,5,8,2,1,1,0.65,2,0.4,0.5,8
1631311,lester quinones,GSW,23,37,394,164,72,21,36,6,2,17,0.397,32,0.364,0.69,17
1629623,lindell wigginton,MIL,26,3,7,6,0,0,0,0,0,1,0.4,0,0.0,1.0,-10
1630322,lindy waters iii,OKC,26,38,280,137,40,7,24,5,7,7,0.471,37,0.435,1.0,-35
1629022,lonnie walker iv,BKN,25,58,1011,565,127,13,74,32,20,51,0.423,104,0.384,0.763,5
1629652,luguentz dort,OKC,25,79,2245,860,284,74,113,71,47,74,0.438,156,0.394,0.826,347
1629029,luka doncic,DAL,25,70,2624,2370,647,59,686,99,38,282,0.487,284,0.382,0.786,319
1630568,luka garza,MIN,25,25,121,99,31,19,4,4,1,6,0.48,9,0.281,0.72,7
1629677,luka samanic,UTA,24,43,404,177,102,22,19,5,7,28,0.38,13,0.203,0.786,-51
1628379,luke kennard,MEM,28,39,999,429,113,11,136,20,2,54,0.448,107,0.45,0.889,-187
1628436,luke kornet,BOS,28,63,983,334,261,118,67,23,61,21,0.7,1,1.0,0.907,218
1630201,malachi flynn,DET,26,69,876,380,114,21,130,38,8,63,0.418,56,0.331,0.732,-179
1631103,malaki branham,SAS,21,75,1594,690,148,28,156,27,8,91,0.432,93,0.347,0.873,-373
1627763,malcolm brogdon,POR,31,39,1120,613,148,28,214,27,8,60,0.44,82,0.412,0.819,-81
1630608,malcolm cazalon,DET,22,1,2,0,0,0,0,0,0,0,0.0,0,0.0,0.0,5
1627736,malik beasley,MIL,27,79,2337,889,290,41,108,59,9,54,0.443,224,0.413,0.714,291
1628370,malik monk,SAC,26,72,1872,1110,212,28,370,45,39,150,0.443,148,0.35,0.829,10
1642013,malik williams,TOR,25,7,106,19,38,15,2,3,4,3,0.265,1,0.2,0.0,-56
1629603,mamadi diakite,NYK,27,6,24,12,4,1,2,1,1,1,0.667,0,0.0,0.667,3
1641970,maozinha pereira,MEM,23,7,121,48,37,11,2,6,4,5,0.514,5,0.385,0.7,9
1630699,marjon beauchamp,MIL,23,48,607,211,99,22,31,13,7,27,0.488,30,0.4,0.679,-12
202694,marcus morris sr.,CLE,34,49,816,316,134,23,36,15,13,30,0.439,48,0.403,0.818,-60
1631204,marcus sasser,DET,23,71,1351,586,125,11,236,44,12,90,0.428,90,0.375,0.879,-250
203935,marcus smart,MEM,30,20,604,289,53,6,86,41,5,62,0.43,42,0.313,0.768,-20
1631109,mark williams,CHA,22,19,508,242,184,76,22,16,20,17,0.649,0,0.0,0.719,-21
1628365,markelle fultz,ORL,26,43,909,335,138,56,120,42,15,50,0.472,4,0.222,0.697,13
202693,markieff morris,DAL,34,26,216,66,39,4,16,5,3,12,0.338,15,0.357,0.833,-57
1641806,markquis nowell,TOR,24,1,3,2,2,2,2,1,0,0,0.0,0,0.0,1.0,4
1629716,marques bolden,CHA,26,11,121,37,34,10,4,3,7,3,0.68,0,0.0,0.75,-16
1628963,marvin bagley iii,WAS,25,50,1053,583,312,130,55,20,33,59,0.586,9,0.391,0.762,-137
1630222,mason jones,SAC,25,5,27,7,5,1,5,1,0,2,0.25,2,0.286,0.5,-7
203486,mason plumlee,LAC,34,46,673,244,234,60,55,14,17,36,0.569,0,0.0,0.707,11
1629680,matisse thybulle,POR,27,65,1487,354,136,30,90,113,49,40,0.397,80,0.346,0.759,-232
1630562,matt hurt,MEM,24,8,113,32,16,9,4,3,3,2,0.353,5,0.25,1.0,-12
1630346,matt ryan,NOP,27,28,390,152,40,6,18,6,1,19,0.434,41,0.451,0.929,13
1631108,max christie,LAL,21,67,944,284,142,15,60,20,17,35,0.427,42,0.356,0.783,-17
1629622,max strus,CLE,28,70,2239,853,338,66,283,64,29,112,0.418,168,0.351,0.794,254
1628467,maxi kleber,DAL,32,43,871,191,143,30,68,17,30,28,0.432,32,0.348,0.702,124
1641721,maxwell lewis,LAL,21,34,102,11,4,2,6,2,1,10,0.19,1,0.111,0.667,-73
1630695,micah potter,UTA,26,16,186,53,43,10,6,4,6,5,0.475,9,0.429,0.75,-28
1629008,michael porter jr.,DEN,26,81,2564,1356,565,106,122,42,53,92,0.484,220,0.397,0.836,472
1628969,mikal bridges,BKN,27,82,2854,1606,372,68,299,81,30,164,0.436,220,0.372,0.814,-185
201144,mike conley,MIN,36,76,2193,869,218,37,449,88,17,102,0.457,179,0.442,0.911,274
203488,mike muscala,OKC,33,53,600,157,125,39,37,9,13,22,0.359,28,0.292,0.68,-90
1628970,miles bridges,CHA,26,69,2581,1449,505,71,231,65,33,138,0.462,157,0.349,0.825,-633
1630540,miles mcbride,NYK,23,68,1327,562,100,31,114,50,7,30,0.452,109,0.41,0.86,-16
1629011,mitchell robinson,NYK,26,31,768,173,263,142,18,37,35,25,0.575,0,0.0,0.409,13
1628964,mo bamba,PHI,26,57,740,253,238,77,41,22,60,39,0.49,25,0.391,0.68,-47
1628420,monte morris,MIN,29,33,476,164,57,7,69,19,9,7,0.405,27,0.386,0.684,86
1629021,moritz wagner,ORL,27,80,1414,868,347,117,96,39,21,97,0.601,38,0.33,0.814,93
1629650,moses brown,POR,24,22,199,75,86,37,7,5,7,11,0.508,0,0.0,0.29,-59
1630541,moses moody,GSW,22,66,1155,533,196,65,57,42,24,44,0.462,72,0.36,0.785,99
1631338,mouhamadou gueye,TOR,25,11,119,26,23,12,5,3,18,12,0.289,0,0.0,0.444,-80
1631243,mouhamed gueye,ATL,21,6,72,24,22,10,4,5,4,1,0.348,3,0.333,0.833,-41
1631217,moussa diabate,LAC,22,11,64,29,24,15,4,5,1,2,0.526,0,0.0,0.643,-2
1626167,myles turner,IND,28,77,2076,1313,533,113,100,39,144,109,0.524,116,0.358,0.773,220
1630230,naji marshall,NOP,26,66,1257,466,240,53,128,49,12,65,0.463,58,0.387,0.791,205
1629642,nassir little,PHX,24,45,458,152,75,14,21,10,10,14,0.46,21,0.3,0.85,-88
1630207,nate hinton,HOU,25,15,74,33,22,7,10,3,2,3,0.423,7,0.5,0.8,13
1631466,nate williams,HOU,25,22,129,63,23,12,7,4,1,4,0.54,2,0.4,0.538,23
1641877,nathan mensah,CHA,26,25,306,33,65,29,9,6,14,14,0.429,0,0.0,0.75,-133
1629675,naz reid,MIN,24,81,1963,1090,423,73,106,63,73,111,0.477,169,0.414,0.736,248
1629674,neemias queta,BOS,24,28,333,154,122,53,20,13,21,13,0.644,0,0.0,0.714,135
1629651,nic claxton,BKN,25,71,2115,841,706,193,147,46,146,93,0.629,1,0.2,0.551,-278
1630208,nick richards,CHA,26,67,1758,652,539,172,54,26,74,73,0.691,0,0.0,0.737,-429
1641733,nick smith jr.,CHA,20,51,728,302,72,18,59,10,7,39,0.391,63,0.432,0.867,-194
1629638,nickeil alexander-walker,MIN,25,82,1920,655,167,35,204,64,42,76,0.439,131,0.391,0.8,312
201587,nicolas batum,PHI,35,60,1529,320,248,70,128,48,38,40,0.453,73,0.395,0.714,177
203999,nikola jokic,DEN,29,79,2736,2085,976,223,708,108,68,237,0.583,83,0.359,0.817,682
1631107,nikola jovic,MIA,21,46,896,352,192,25,90,25,14,42,0.452,65,0.399,0.702,149
202696,nikola vucevic,CHI,33,76,2609,1370,801,210,254,50,60,120,0.484,92,0.294,0.822,-180
1641730,noah clowney,BKN,19,23,369,133,81,26,18,8,16,15,0.538,12,0.364,0.7,-54
1626181,norman powell,LAC,31,76,1990,1056,195,16,82,43,22,66,0.486,167,0.435,0.831,212
1628384,og anunoby,NYK,26,50,1702,733,208,47,107,68,36,81,0.489,102,0.382,0.753,390
1630167,obi toppin,IND,26,82,1730,843,320,85,128,47,43,69,0.573,102,0.403,0.77,141
1630534,ochai agbaji,TOR,24,78,1641,455,216,74,83,47,44,64,0.411,62,0.294,0.661,-250
1630846,olivier sarr,OKC,25,15,98,34,36,10,2,0,7,3,0.579,2,0.333,0.667,1
1641765,olivier-maxence prosper,DAL,21,40,336,121,79,25,22,7,4,8,0.385,13,0.289,0.683,-86
1630209,omer yurtseven,UTA,26,48,545,222,208,72,29,8,18,37,0.538,5,0.208,0.679,-133
1641931,onuralp bitim,CHI,25,23,267,80,32,6,13,3,2,10,0.381,12,0.273,0.8,-45
1630168,onyeka okongwu,ATL,23,55,1404,561,376,145,74,26,60,45,0.611,23,0.333,0.793,-34
1631115,orlando robinson,MIA,23,36,303,99,84,28,34,7,8,18,0.5,8,0.533,0.76,12
1631131,oscar tshiebwe,IND,24,8,41,26,16,8,2,2,1,0,0.5,0,0.0,0.75,14
1629052,oshae brissett,BOS,26,55,630,201,160,61,44,19,8,20,0.444,15,0.273,0.602,114
203490,otto porter jr.,TOR,31,15,174,39,29,6,8,5,5,2,0.424,8,0.348,1.0,22
1631172,ousmane dieng,OKC,21,33,364,133,51,10,37,8,5,19,0.422,21,0.3,0.875,1
200782,p.j. tucker,LAC,39,31,486,52,85,28,16,16,7,8,0.36,13,0.371,1.0,-24
1629023,p.j. washington,DAL,25,73,2220,939,411,85,141,72,59,96,0.436,132,0.32,0.683,-133
1631094,paolo banchero,ORL,21,80,2798,1804,554,82,431,71,47,247,0.455,119,0.339,0.725,1
1627783,pascal siakam,IND,30,80,2657,1737,565,139,342,63,25,141,0.536,85,0.346,0.732,113
1626192,pat connaughton,MIL,31,76,1676,428,239,51,161,40,19,49,0.435,82,0.345,0.759,-14
1630311,pat spencer,GSW,27,6,25,4,4,2,5,0,0,1,0.5,0,0.0,0.0,-6
1631116,patrick baldwin jr.,WAS,21,38,493,168,123,17,29,18,15,19,0.381,31,0.32,0.679,-23
201976,patrick beverley,MIL,35,73,1462,451,239,49,212,43,31,65,0.417,61,0.337,0.822,-61
1630172,patrick williams,CHI,22,43,1174,429,166,46,66,40,33,57,0.443,59,0.399,0.788,-14
201988,patty mills,MIA,35,32,415,127,35,9,34,20,1,16,0.351,24,0.276,1.0,6
202331,paul george,LAC,34,74,2501,1671,388,37,262,113,37,153,0.471,243,0.413,0.907,461
1630194,paul reed,PHI,25,82,1589,600,488,193,109,67,84,67,0.54,21,0.368,0.718,96
1630202,payton pritchard,BOS,26,82,1825,787,265,70,281,39,6,61,0.468,147,0.385,0.821,449
1631250,pete nance,CLE,24,8,27,3,3,0,0,1,0,1,0.167,1,1.0,0.0,-23
1631212,peyton watson,DEN,21,80,1487,532,258,56,86,42,88,58,0.465,45,0.296,0.67,-69
1630173,precious achiuwa,NYK,24,74,1623,565,487,191,97,46,68,83,0.501,26,0.268,0.616,-47
1629656,quentin grimes,DET,24,51,1024,359,100,15,66,35,7,28,0.372,81,0.338,0.756,-39
1631245,quenton jackson,IND,25,3,10,2,4,0,2,1,0,0,0.0,0,0.0,1.0,0
1630181,r.j. hampton,MIA,23,8,76,10,6,2,8,0,0,3,0.286,1,0.125,0.5,21
1629628,rj barrett,TOR,24,58,1838,1170,315,53,193,31,22,126,0.495,90,0.36,0.715,-153
1630564,raiquan gray,SAS,24,3,39,23,7,2,6,1,1,1,0.588,3,0.429,0.0,14
1641712,rayan rupert,POR,20,39,633,155,92,24,62,12,3,31,0.335,28,0.359,0.76,-124
203493,reggie bullock jr.,HOU,33,44,417,96,73,6,15,12,5,10,0.415,27,0.403,1.0,-53
202704,reggie jackson,DEN,34,82,1816,833,155,33,308,44,12,106,0.431,102,0.359,0.806,79
1626158,richaun holmes,WAS,30,40,554,199,182,71,25,11,19,24,0.558,1,0.333,0.723,-90
1641741,ricky council iv,PHI,22,32,288,173,46,14,16,8,1,5,0.482,12,0.375,0.746,12
203496,robert covington,PHI,33,29,488,127,97,31,24,39,18,11,0.439,19,0.339,0.846,104
1629057,robert williams iii,POR,26,6,118,41,38,11,5,7,7,7,0.654,0,0.0,0.778,-30
201577,robin lopez,MIL,36,16,64,18,5,3,4,1,3,2,0.368,2,0.25,1.0,-23
1631199,ron harper jr.,TOR,24,1,3,0,0,0,1,0,0,0,0.0,0,0.0,0.0,-9
1626220,royce o'neale,PHX,31,79,1954,608,377,60,219,59,44,73,0.397,156,0.37,0.686,117
203497,rudy gobert,MIN,32,76,2593,1061,982,285,102,52,162,118,0.661,0,0.0,0.638,411
1629060,rui hachimura,LAL,26,68,1825,923,294,58,81,41,25,46,0.537,98,0.422,0.739,123
201566,russell westbrook,LAC,35,68,1528,754,343,93,306,74,23,144,0.454,42,0.273,0.688,104
1627853,ryan arcidiacono,NYK,30,20,45,0,8,0,4,2,0,2,0.0,0,0.0,0.0,2
1631157,ryan rollins,MIL,21,13,77,44,13,2,14,10,3,8,0.519,3,0.75,0.765,62
1630240,saben lee,PHX,25,24,184,71,31,9,30,7,3,8,0.364,2,0.125,0.744,15
1630180,saddiq bey,ATL,25,63,2061,863,411,167,92,51,11,54,0.416,113,0.316,0.837,-19
1630573,sam hauser,BOS,26,79,1740,712,276,45,82,40,25,32,0.446,197,0.424,0.895,492
1630241,sam merrill,CLE,28,61,1068,485,120,22,108,19,4,19,0.402,143,0.404,0.929,28
1630572,sandro mamukelashvili,SAS,25,46,450,190,147,45,49,7,12,19,0.471,19,0.297,0.735,45
1630583,santi aldama,MEM,23,61,1618,654,352,72,138,43,54,69,0.435,106,0.349,0.621,-275
1628426,sasha vezenkov,SAC,28,42,511,225,96,30,19,20,7,12,0.44,45,0.375,0.8,2
1630703,scoot henderson,POR,20,62,1765,868,194,53,336,48,13,212,0.385,87,0.325,0.819,-495
1630567,scottie barnes,TOR,22,60,2094,1191,494,141,363,75,88,165,0.475,101,0.341,0.781,-144
1630590,scotty pippen jr.,MEM,23,21,526,271,67,22,98,36,10,56,0.493,30,0.417,0.745,-72
203552,seth curry,CHA,33,44,615,226,68,18,44,22,6,21,0.392,38,0.352,0.903,60
1641754,seth lundy,ATL,24,9,51,14,7,1,0,0,0,1,0.235,3,0.231,0.75,-13
1631101,shaedon sharpe,POR,21,32,1059,510,160,42,94,28,12,72,0.406,60,0.333,0.824,-246
1628983,shai gilgeous-alexander,OKC,25,75,2552,2254,415,65,465,150,67,162,0.535,95,0.353,0.874,613
1629003,shake milton,NYK,27,48,581,216,75,14,60,19,6,31,0.405,18,0.281,0.816,-46
1627885,shaquille harrison,MEM,30,3,5,2,2,0,0,0,1,0,0.5,0,0.0,0.0,-11
1631321,sidy cissoko,SAS,20,12,140,45,22,8,10,7,3,3,0.485,1,0.083,0.8,25
1631323,simone fontecchio,DET,28,66,1643,692,246,64,101,44,23,68,0.46,134,0.401,0.818,-27
1630219,skylar mays,LAL,26,38,433,155,43,10,85,21,4,20,0.396,16,0.296,0.765,-103
203915,spencer dinwiddie,LAL,31,76,2152,795,205,30,356,51,22,91,0.392,124,0.337,0.805,67
1630649,stanley umude,DET,25,24,307,127,51,8,11,8,7,14,0.44,24,0.453,0.906,-75
201939,stephen curry,GSW,36,74,2421,1956,330,37,379,54,28,210,0.45,357,0.408,0.923,189
1629004,svi mykhailiuk,BOS,27,41,413,162,51,11,35,11,1,12,0.416,42,0.389,0.667,149
204456,t.j. mcconnell,IND,32,71,1290,727,191,36,390,72,8,108,0.556,18,0.409,0.79,95
203933,t.j. warren,MIN,30,11,124,41,22,5,9,4,1,4,0.439,2,0.154,0.75,51
201959,taj gibson,DET,39,20,204,34,37,12,11,3,7,5,0.405,2,0.2,1.0,-29
1629659,talen horton-tucker,UTA,23,51,1008,516,121,21,177,45,19,65,0.396,60,0.33,0.807,-107
1631106,tari eason,HOU,23,22,480,215,153,46,27,31,19,20,0.466,18,0.36,0.636,88
1627752,taurean prince,LAL,30,78,2107,697,230,21,119,58,35,73,0.442,141,0.396,0.735,-118
1641707,taylor hendricks,UTA,20,40,856,292,185,46,32,28,30,27,0.45,53,0.379,0.793,-150
1631386,taze moore,POR,26,4,40,18,8,4,5,2,0,3,0.421,1,0.143,0.5,-22
1629611,terance mann,LAC,27,75,1872,658,254,87,119,43,15,48,0.515,71,0.348,0.832,52
1631173,terquavion smith,PHI,21,16,84,52,4,0,12,8,0,7,0.391,13,0.371,0.6,-7
1626179,terry rozier,MIA,30,61,2040,1205,247,35,342,63,21,106,0.443,149,0.363,0.869,-292
1630678,terry taylor,CHI,24,31,187,46,37,17,10,5,2,7,0.513,2,0.222,0.8,16
201152,thaddeus young,PHX,36,33,439,137,103,46,57,23,5,15,0.602,1,0.143,0.4,-40
203648,thanasis antetokounmpo,MIL,31,34,155,32,13,7,17,7,4,14,0.533,0,0.0,0.0,-40
1630177,theo maledon,PHX,23,17,213,59,24,4,28,7,0,18,0.286,5,0.167,0.933,-65
1628418,thomas bryant,MIA,26,38,441,217,141,40,23,10,16,21,0.577,4,0.182,0.872,11
203501,tim hardaway jr.,DAL,32,79,2120,1139,254,22,139,42,6,69,0.402,211,0.353,0.852,13
1641851,timmy allen,MEM,24,5,125,13,17,4,5,4,0,2,0.261,0,0.0,0.5,-65
202699,tobias harris,PHI,31,70,2367,1204,453,80,217,70,46,93,0.487,91,0.353,0.878,224
1628470,torrey craig,CHI,33,53,1048,303,217,69,58,30,21,32,0.43,60,0.392,0.75,-181
1641787,tosan evbuomwan,DET,23,17,366,101,60,18,16,6,5,9,0.507,12,0.375,0.68,-128
1641739,toumani camara,POR,24,70,1739,527,343,139,87,66,33,84,0.45,58,0.337,0.758,-189
1629027,trae young,ATL,25,54,1941,1389,149,23,583,72,11,235,0.43,175,0.373,0.855,-116
