PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,PTS,REB,OREB,AST,STL,BLK,TOV,FG_PCT,FG3M,FG3_PCT,FT_PCT,PLUS_MINUS
1630648,jordan schakel,WAS,25,2,6,3,0,0,1,1,0,0,0.5,1,1.0,0.0,6
1630631,jose alvarado,NOP,25,61,1309,550,141,28,186,67,10,81,0.411,83,0.336,0.813,103
1630528,josh christopher,HOU,21,64,786,372,71,20,73,33,15,60,0.465,21,0.236,0.75,-225
1630581,josh giddey,OKC,20,76,2367,1260,599,148,469,57,31,211,0.482,76,0.325,0.731,-105
1630182,josh green,DAL,22,60,1539,546,182,55,103,42,5,72,0.537,68,0.402,0.723,77
1628404,josh hart,NYK,28,76,2454,743,593,142,290,88,21,117,0.529,61,0.372,0.75,315
1631169,josh minott,MIN,20,15,96,46,25,5,5,4,6,3,0.5,2,0.333,1.0,24
1629006,josh okogie,PHX,24,72,1350,529,251,109,105,56,34,63,0.391,66,0.335,0.724,106
1626196,josh richardson,NOP,29,65,1529,654,175,41,174,69,20,86,0.431,107,0.365,0.852,-161
1630563,joshua primo,SAS,20,4,93,28,13,2,18,1,2,11,0.346,3,0.25,0.778,-2
201950,jrue holiday,MIL,33,67,2182,1290,341,79,495,79,25,197,0.479,158,0.384,0.859,481
1629308,juan toscano-anderson,UTA,30,52,700,155,124,28,65,16,10,34,0.448,8,0.186,0.792,-147
1627823,juancho hernangomez,TOR,27,42,613,122,123,27,25,16,6,15,0.421,17,0.254,0.563,13
1630577,julian champagnie,SAS,22,17,320,165,60,10,10,6,5,11,0.454,33,0.402,0.824,-74
203944,julius randle,NYK,28,77,2737,1936,767,141,316,49,21,216,0.459,218,0.343,0.757,170
1630551,justin champagnie,BOS,22,5,34,11,8,3,4,1,0,0,0.333,1,0.2,0.0,-4
203200,justin holiday,DAL,34,46,706,205,55,5,41,19,19,22,0.377,46,0.322,0.625,-129
1628382,justin jackson,BOS,28,23,107,20,17,2,9,4,4,2,0.259,5,0.25,0.5,-71
1631303,justin minaya,POR,24,4,88,17,15,3,4,2,5,4,0.304,3,0.25,0.0,-20
1626159,justise winslow,POR,27,29,775,196,145,49,98,30,11,43,0.409,14,0.311,0.714,-38
203994,jusuf nurkic,POR,28,52,1391,694,471,114,149,43,44,119,0.519,43,0.361,0.661,9
1630231,kj martin,HOU,22,82,2292,1039,452,126,123,41,30,91,0.569,68,0.315,0.68,-368
1629644,kz okpala,SAC,24,35,248,46,34,7,13,7,7,7,0.421,7,0.333,0.875,-11
1630539,kai jones,CHA,22,46,549,157,123,37,15,17,30,31,0.558,4,0.211,0.731,-32
1626157,karl-anthony towns,MIN,27,29,957,602,236,48,140,20,17,86,0.495,60,0.366,0.874,39
202695,kawhi leonard,LAC,32,52,1747,1239,338,57,204,72,28,88,0.512,104,0.416,0.871,220
1631099,keegan murray,SAC,22,80,2381,976,371,89,98,61,42,60,0.453,206,0.411,0.765,99
1628966,keita bates-diop,SAS,27,67,1452,647,247,65,103,46,20,56,0.508,56,0.394,0.793,-266
1629640,keldon johnson,SAS,23,63,2063,1385,318,56,183,46,11,134,0.452,134,0.329,0.749,-491
203482,kelly olynyk,UTA,32,68,1941,847,420,82,252,60,37,168,0.499,93,0.394,0.853,14
1626162,kelly oubre jr.,CHA,27,48,1547,972,249,65,54,68,18,64,0.431,108,0.319,0.76,-278
202689,kemba walker,DAL,33,9,143,72,16,3,19,2,2,4,0.421,7,0.25,0.81,-1
1631112,kendall brown,IND,20,6,40,9,6,2,3,4,0,2,0.571,0,0.0,0.5,4
1629134,kendrick nunn,WAS,27,70,963,496,109,15,90,28,7,66,0.424,79,0.354,0.854,-54
1631113,kennedy chandler,MEM,20,36,281,78,38,9,58,12,5,18,0.422,2,0.133,0.462,-41
1631254,kenneth lofton jr.,MEM,20,24,175,120,51,19,20,5,2,12,0.527,6,0.353,0.593,-48
1629026,kenrich williams,OKC,28,53,1205,425,261,97,105,45,14,32,0.517,50,0.373,0.436,75
203484,kentavious caldwell-pope,DEN,30,76,2381,822,208,35,183,112,35,86,0.462,135,0.423,0.824,493
1631165,keon ellis,SAC,23,16,70,24,8,4,6,5,1,1,0.438,6,0.5,0.571,-21
1630553,keon johnson,POR,21,40,416,189,44,11,59,19,6,43,0.376,28,0.346,0.659,-153
1630556,kessler edwards,SAC,22,36,385,100,61,23,23,14,6,13,0.387,17,0.309,0.733,5
201142,kevin durant,PHX,34,47,1671,1366,313,17,235,34,67,156,0.56,93,0.404,0.919,258
1628989,kevin huerter,SAC,24,75,2202,1140,251,42,221,80,24,97,0.485,205,0.402,0.725,222
1628995,kevin knox ii,POR,23,63,951,415,177,34,33,24,12,50,0.458,65,0.349,0.767,-226
201567,kevin love,MIA,34,62,1239,509,399,59,116,16,12,70,0.389,99,0.334,0.879,109
1629645,kevin porter jr.,HOU,23,59,2023,1130,314,76,338,82,17,188,0.442,141,0.366,0.784,-343
1630284,kevon harris,ORL,26,34,457,141,70,28,16,17,5,21,0.439,16,0.372,0.756,0
1626172,kevon looney,GSW,27,82,1957,578,760,274,207,52,50,45,0.63,0,0.0,0.606,157
203920,khem birch,SAS,30,20,161,43,25,8,7,5,5,8,0.594,1,0.5,0.8,6
203114,khris middleton,MIL,31,33,800,497,140,28,163,23,5,71,0.436,51,0.315,0.902,132
1630165,killian hayes,DET,21,76,2153,786,221,28,470,104,28,173,0.377,80,0.28,0.821,-500
1630184,kira lewis jr.,NOP,22,25,234,114,33,5,23,10,2,10,0.455,15,0.441,0.864,62
202691,klay thompson,GSW,33,69,2278,1509,286,39,163,49,29,123,0.436,301,0.412,0.879,163
1628424,kobi simmons,CHA,25,5,27,5,4,1,5,0,2,1,0.167,1,0.2,1.0,-19
1627739,kris dunn,UTA,29,22,567,290,100,9,124,25,10,35,0.537,17,0.472,0.774,-62
204001,kristaps porzingis,WAS,27,65,2119,1505,546,114,174,58,100,137,0.498,137,0.385,0.851,80
203937,kyle anderson,MIN,29,69,1956,647,368,66,335,78,63,103,0.509,43,0.41,0.735,91
1628398,kyle kuzma,WAS,27,64,2238,1357,463,55,239,36,29,190,0.448,160,0.333,0.73,10
200768,kyle lowry,MIA,37,55,1717,615,225,43,281,57,21,103,0.404,107,0.345,0.859,55
202681,kyrie irving,DAL,31,60,2240,1623,304,59,331,66,45,128,0.494,188,0.379,0.905,222
1630163,lamelo ball,CHA,21,36,1267,838,231,42,304,46,11,129,0.411,144,0.376,0.843,-150
1630205,lamar stevens,CLE,25,62,1120,328,207,48,33,27,19,27,0.448,30,0.316,0.702,6
1629013,landry shamet,PHX,26,40,806,346,67,11,93,26,5,36,0.377,75,0.377,0.882,38
1626204,larry nance jr.,NOP,30,65,1380,441,354,106,119,56,37,42,0.61,14,0.333,0.696,185
1628374,lauri markkanen,UTA,26,66,2272,1691,570,130,123,42,38,127,0.499,200,0.391,0.875,163
2544,lebron james,LAL,38,55,1953,1590,457,65,375,50,32,178,0.5,121,0.321,0.768,214
1630195,leandro bolmaro,UTA,22,14,68,6,7,4,7,3,1,7,0.15,0,0.0,0.0,2
1631311,lester quinones,GSW,22,4,18,10,3,1,2,1,0,5,0.4,2,0.5,0.667,6
1629623,lindell wigginton,MIL,25,7,86,50,7,0,14,0,2,12,0.486,6,0.333,0.889,-39
1630322,lindy waters iii,OKC,25,41,530,214,75,16,28,14,11,10,0.393,58,0.358,0.8,136
1629022,lonnie walker iv,LAL,24,56,1297,654,109,14,64,30,17,46,0.448,91,0.365,0.858,-207
1629663,louis king,PHI,24,1,28,20,4,2,2,1,0,2,0.615,4,0.5,0.0,2
1629652,luguentz dort,OKC,24,74,2272,1013,344,128,154,75,23,92,0.388,135,0.33,0.772,34
1629029,luka doncic,DAL,24,66,2390,2138,569,54,529,90,33,236,0.496,185,0.342,0.742,128
1630568,luka garza,MIN,24,28,243,181,63,33,18,3,2,14,0.543,14,0.359,0.788,18
1629677,luka samanic,UTA,23,7,160,69,30,0,15,6,2,10,0.456,8,0.258,0.692,-6
1628379,luke kennard,MEM,27,59,1315,546,158,15,91,32,5,46,0.492,133,0.494,0.949,211
1628436,luke kornet,BOS,27,69,804,261,197,86,53,11,46,25,0.665,3,0.231,0.821,61
1630644,mac mcclung,PHI,24,2,41,25,10,3,9,0,0,3,0.45,4,0.364,0.6,18
1630201,malachi flynn,TOR,25,53,690,246,76,15,70,21,4,25,0.36,47,0.353,0.758,-40
1631103,malaki branham,SAS,20,66,1549,673,181,28,127,33,7,76,0.44,77,0.302,0.829,-364
1627763,malcolm brogdon,BOS,30,67,1743,1000,280,42,248,45,18,98,0.484,132,0.444,0.87,182
1630792,malcolm hill,CHI,27,5,9,5,3,0,0,0,0,0,0.5,1,0.333,0.0,9
1627736,malik beasley,LAL,26,81,2093,1025,283,35,124,65,9,90,0.395,235,0.357,0.769,-87
1628370,malik monk,SAC,25,77,1719,1041,203,32,298,49,20,146,0.448,143,0.359,0.889,68
1629603,mamadi diakite,CLE,26,22,175,57,30,8,8,4,9,12,0.48,7,0.333,1.0,-9
1630699,marjon beauchamp,MIL,22,52,701,266,115,38,35,21,7,45,0.395,47,0.331,0.73,-99
202694,marcus morris sr.,LAC,33,65,1825,728,258,29,114,42,21,56,0.426,112,0.365,0.782,-16
203935,marcus smart,BOS,29,61,1956,703,191,46,382,93,23,143,0.415,115,0.336,0.746,240
1631109,mark williams,CHA,21,43,827,387,304,93,18,28,45,40,0.637,0,0.0,0.691,-79
1628365,markelle fultz,ORL,25,60,1777,837,234,69,341,87,26,139,0.514,27,0.31,0.783,-130
202693,markieff morris,DAL,33,35,355,132,71,13,31,9,5,18,0.409,28,0.394,1.0,10
1630250,marko simonovic,CHI,23,7,19,6,2,1,0,0,0,0,0.286,1,0.25,0.5,15
1628963,marvin bagley iii,DET,24,42,990,504,269,94,36,19,30,46,0.529,19,0.288,0.75,-229
203486,mason plumlee,LAC,33,79,2052,857,700,229,245,46,47,117,0.68,0,0.0,0.636,-269
1629680,matisse thybulle,POR,26,71,1200,293,140,40,53,83,32,24,0.435,54,0.365,0.679,-14
1630346,matt ryan,MIN,26,34,310,122,26,4,16,5,1,7,0.37,32,0.381,0.833,21
203521,matthew dellavedova,SAC,32,32,212,47,13,1,41,7,0,10,0.34,9,0.333,0.571,-51
1631108,max christie,LAL,20,41,512,128,75,7,21,9,7,13,0.415,26,0.419,0.875,-77
1629622,max strus,MIA,27,80,2271,923,258,49,171,42,12,69,0.41,197,0.35,0.876,-145
1628467,maxi kleber,DAL,31,37,929,220,135,30,52,12,30,27,0.456,39,0.348,0.711,-43
1630593,mckinley wright iv,DAL,24,27,335,114,47,9,58,8,5,19,0.469,9,0.321,0.684,-110
203086,meyers leonard,MIL,31,9,113,43,34,12,1,2,0,6,0.483,7,0.389,0.889,-27
1629662,mfiondu kabengele,BOS,25,4,36,6,10,5,0,2,0,1,0.286,0,0.0,1.0,-5
1630695,micah potter,UTA,25,7,52,24,16,3,4,1,0,2,0.667,4,0.571,0.0,-3
203487,michael carter-williams,ORL,31,4,44,17,5,1,7,1,1,4,0.429,1,0.333,0.571,-26
1630701,michael foster jr.,PHI,20,1,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,-2
1629008,michael porter jr.,DEN,25,62,1797,1080,341,64,65,37,29,68,0.487,188,0.414,0.8,418
1628969,mikal bridges,BKN,26,83,2963,1671,364,79,273,91,61,127,0.468,169,0.382,0.895,36
201144,mike conley,MIN,35,67,2028,798,182,33,450,73,14,103,0.428,135,0.385,0.834,60
203488,mike muscala,BOS,31,63,945,383,203,37,50,15,24,23,0.449,81,0.391,0.769,204
1630540,miles mcbride,NYK,22,64,760,222,50,13,72,37,8,25,0.358,40,0.299,0.667,53
1629011,mitchell robinson,NYK,25,59,1588,435,555,267,53,56,109,41,0.671,0,0.0,0.484,185
1628964,mo bamba,LAL,25,49,768,323,225,58,46,13,43,30,0.485,48,0.387,0.661,8
1626149,montrezl harrell,PHI,29,57,681,320,159,67,33,17,25,35,0.598,0,0.0,0.693,19
1628420,monte morris,WAS,28,62,1696,636,210,26,326,43,13,60,0.48,78,0.382,0.831,6
1629021,moritz wagner,ORL,26,57,1109,600,259,69,84,37,13,68,0.5,51,0.313,0.841,-27
1629650,moses brown,BKN,23,36,294,155,139,57,4,4,14,15,0.635,0,0.0,0.458,27
1630541,moses moody,GSW,21,63,817,302,105,28,51,18,7,34,0.476,49,0.363,0.698,-7
1631217,moussa diabate,LAC,21,22,195,59,50,31,4,7,8,9,0.511,1,0.5,0.625,-22
1626167,myles turner,IND,27,62,1825,1113,466,88,89,36,140,103,0.548,93,0.373,0.783,-47
1630230,naji marshall,NOP,25,77,1792,698,279,48,189,54,14,97,0.433,66,0.303,0.789,6
1629642,nassir little,POR,23,54,976,359,141,27,50,20,20,36,0.442,58,0.367,0.717,-190
1631466,nate williams,POR,24,5,126,53,15,10,10,3,2,4,0.615,3,0.375,0.667,-38
1630233,nathan knight,MIN,25,38,290,139,56,22,13,10,6,21,0.568,8,0.364,0.684,-9
1629675,naz reid,MIN,23,68,1250,781,333,73,77,42,53,92,0.537,75,0.346,0.677,-128
1629674,neemias queta,SAC,23,5,28,12,11,5,1,0,2,1,0.667,0,0.0,0.0,-30
203457,nerlens noel,BKN,29,17,194,35,46,10,10,16,10,13,0.361,1,0.5,0.667,-75
1629651,nic claxton,BKN,24,76,2270,961,702,184,144,65,189,96,0.705,0,0.0,0.541,119
1630208,nick richards,CHA,25,65,1217,532,416,147,38,11,71,59,0.629,1,1.0,0.749,-113
1629638,nickeil alexander-walker,MIN,24,59,883,363,101,15,108,32,21,55,0.444,61,0.384,0.667,-51
201587,nicolas batum,LAC,34,78,1709,478,299,62,121,54,44,50,0.42,124,0.391,0.708,165
203999,nikola jokic,DEN,28,69,2323,1690,817,167,678,87,47,247,0.632,57,0.383,0.822,640
1631107,nikola jovic,MIA,20,15,204,82,31,9,10,7,2,10,0.406,8,0.229,0.947,-16
202696,nikola vucevic,CHI,32,82,2746,1447,903,159,265,60,57,139,0.52,121,0.349,0.835,-20
203943,noah vonleh,BOS,27,23,171,25,48,18,7,2,8,11,0.458,1,0.25,1.0,-13
1626181,norman powell,LAC,30,60,1567,1019,175,24,109,50,18,101,0.479,114,0.397,0.812,-124
1628384,og anunoby,TOR,25,67,2385,1124,332,95,131,128,50,132,0.476,142,0.387,0.838,132
1630167,obi toppin,NYK,25,67,1050,497,187,29,66,23,12,38,0.446,85,0.344,0.809,57
1630534,ochai agbaji,UTA,23,59,1209,467,121,43,67,16,15,41,0.427,81,0.355,0.812,-19
1630846,olivier sarr,OKC,24,9,113,36,31,12,4,1,5,4,0.5,1,0.125,0.714,14
1630209,omer yurtseven,MIA,25,9,83,40,23,8,2,2,2,4,0.593,3,0.429,0.833,10
1630168,onyeka okongwu,ATL,22,80,1848,791,576,217,81,56,107,81,0.638,4,0.308,0.781,63
1631115,orlando robinson,MIA,22,31,425,116,126,48,25,12,12,16,0.528,0,0.0,0.71,27
1629052,oshae brissett,IND,25,65,1083,398,218,62,44,33,13,34,0.386,48,0.31,0.717,22
203490,otto porter jr.,TOR,30,8,146,44,19,6,8,11,0,4,0.5,6,0.353,1.0,-21
1631172,ousmane dieng,OKC,20,39,568,193,105,19,46,14,7,26,0.42,26,0.265,0.652,39
200782,p.j. tucker,PHI,38,75,1920,266,295,95,60,39,15,44,0.427,55,0.393,0.826,135
1629023,p.j. washington,CHA,24,73,2379,1144,358,73,175,66,79,110,0.444,149,0.348,0.73,-375
1628408,pj dozier,SAC,26,16,79,22,14,1,10,6,1,5,0.303,2,0.125,0.0,-23
1631094,paolo banchero,ORL,20,72,2429,1437,497,84,269,60,39,200,0.427,85,0.298,0.738,-215
1627783,pascal siakam,TOR,29,71,2652,1720,556,131,415,65,36,169,0.48,93,0.324,0.774,123
1626192,pat connaughton,MIL,30,61,1442,466,283,50,77,37,11,33,0.392,109,0.339,0.659,134
1631116,patrick baldwin jr.,GSW,20,31,225,122,40,1,11,6,4,11,0.394,32,0.381,0.667,-51
201976,patrick beverley,CHI,34,67,1816,415,247,44,194,63,41,60,0.4,80,0.335,0.723,-80
1630172,patrick williams,CHI,21,82,2322,833,327,78,100,72,70,101,0.464,115,0.415,0.857,-142
201988,patty mills,BKN,34,40,566,246,44,8,56,15,3,30,0.411,49,0.366,0.833,-66
202331,paul george,LAC,33,56,1938,1332,342,45,288,83,20,176,0.457,158,0.371,0.871,157
1630194,paul reed,PHI,24,69,755,287,262,112,27,45,51,45,0.593,1,0.167,0.745,-17
1630202,payton pritchard,BOS,25,48,642,270,88,25,64,14,1,40,0.412,56,0.364,0.75,12
1631212,peyton watson,DEN,20,23,186,75,37,8,11,2,11,8,0.492,6,0.429,0.55,-47
1630173,precious achiuwa,TOR,23,55,1140,508,328,100,50,31,30,59,0.485,29,0.269,0.702,-37
1629656,quentin grimes,NYK,23,71,2120,799,229,49,150,47,26,69,0.468,157,0.386,0.796,186
1631245,quenton jackson,WAS,24,9,134,56,8,2,15,4,1,4,0.452,1,0.083,0.773,-17
1630181,r.j. hampton,DET,22,47,749,302,87,18,54,27,9,42,0.43,41,0.353,0.75,-140
1629628,rj barrett,NYK,23,73,2475,1431,368,60,201,31,15,164,0.434,121,0.31,0.74,-62
1630564,raiquan gray,BKN,23,1,35,16,9,3,7,0,1,4,0.5,2,0.4,1.0,-14
203526,raul neto,CLE,31,48,505,157,46,10,79,17,4,24,0.518,12,0.286,0.912,11
203493,reggie bullock jr.,DAL,32,78,2364,561,283,32,108,54,13,36,0.409,151,0.38,0.703,-87
202704,reggie jackson,DEN,33,68,1656,693,144,25,233,47,6,115,0.411,96,0.333,0.91,-79
1626158,richaun holmes,SAC,29,42,347,130,80,29,9,3,11,14,0.618,5,0.625,0.789,-69
201937,ricky rubio,CLE,32,33,565,171,70,9,115,26,6,31,0.343,21,0.256,0.8,45
203496,robert covington,LAC,32,48,778,288,166,31,57,38,33,32,0.445,54,0.397,0.75,-7
1629057,robert williams iii,BOS,25,35,823,279,292,104,50,22,48,34,0.747,0,0.0,0.61,173
201577,robin lopez,CLE,35,37,298,112,51,23,19,2,8,25,0.64,2,0.5,0.778,-58
203585,rodney mcgruder,DET,31,32,523,183,74,20,28,16,1,11,0.408,41,0.423,0.818,-44
1629641,romeo langford,SAS,23,43,844,297,114,57,50,24,13,30,0.467,16,0.262,0.696,-180
1631199,ron harper jr.,TOR,23,9,47,20,7,3,4,0,1,0,0.5,3,0.333,1.0,19
1626220,royce o'neale,BKN,30,76,2409,671,384,55,283,65,49,114,0.386,163,0.389,0.725,78
200752,rudy gay,UTA,36,56,815,293,163,33,57,19,18,37,0.38,33,0.254,0.857,57
203497,rudy gobert,MIN,31,70,2148,939,814,231,87,56,95,122,0.659,0,0.0,0.644,-7
1629060,rui hachimura,LAL,25,63,1466,707,283,53,58,19,26,53,0.486,51,0.319,0.739,-28
201566,russell westbrook,LAC,34,73,2125,1159,423,89,551,76,33,255,0.436,89,0.311,0.656,-21
1627853,ryan arcidiacono,POR,29,20,172,26,15,0,23,5,0,7,0.243,8,0.348,0.0,-40
1631157,ryan rollins,GSW,20,12,62,23,12,3,6,1,1,16,0.35,3,0.333,1.0,-47
1630240,saben lee,PHX,24,25,373,151,45,13,67,19,1,24,0.405,11,0.367,0.737,-30
1630180,saddiq bey,ATL,24,77,2128,1062,362,98,118,70,13,71,0.422,151,0.361,0.861,-147
1630573,sam hauser,BOS,25,80,1289,512,204,35,71,29,21,30,0.455,140,0.418,0.706,219
1630241,sam merrill,CLE,27,5,58,25,9,0,5,4,0,0,0.409,5,0.278,1.0,-5
1630572,sandro mamukelashvili,SAS,24,43,659,263,185,70,62,14,12,35,0.422,30,0.303,0.684,-114
1630583,santi aldama,MEM,22,77,1681,696,371,85,97,45,48,60,0.47,94,0.353,0.75,91
1630567,scottie barnes,TOR,21,77,2677,1179,512,179,371,83,61,154,0.456,63,0.281,0.772,175
1630590,scotty pippen jr.,LAL,22,6,31,14,4,2,2,2,1,2,0.333,1,0.333,0.556,-1
201586,serge ibaka,MIL,33,16,185,66,44,15,4,2,7,11,0.481,6,0.333,0.615,-25
203552,seth curry,BKN,32,61,1210,561,100,13,99,36,7,51,0.463,94,0.405,0.927,-69
1631101,shaedon sharpe,POR,20,80,1778,789,236,63,94,38,24,83,0.472,102,0.36,0.714,-297
1628983,shai gilgeous-alexander,OKC,24,68,2415,2135,329,59,371,112,65,192,0.51,58,0.345,0.905,149
1629003,shake milton,PHI,26,76,1567,637,191,39,240,25,13,94,0.479,56,0.378,0.853,144
1627885,shaquille harrison,LAL,29,5,119,44,22,1,30,11,2,6,0.417,3,0.3,0.733,-1
1631323,simone fontecchio,UTA,27,52,765,328,86,31,42,15,8,39,0.369,63,0.33,0.795,-205
1630219,skylar mays,POR,25,6,188,92,19,2,50,6,1,10,0.5,12,0.462,0.923,-74
203915,spencer dinwiddie,BKN,30,79,2725,1369,270,28,515,67,24,145,0.438,181,0.369,0.812,-8
1626169,stanley johnson,SAS,27,30,469,174,95,22,67,16,6,33,0.533,18,0.45,0.667,-92
1630649,stanley umude,DET,24,1,2,2,0,0,0,1,1,0,0.0,0,0.0,1.0,3
201939,stephen curry,GSW,35,56,1941,1648,341,39,352,52,20,179,0.493,273,0.427,0.915,268
1628425,sterling brown,LAL,28,4,24,0,8,3,2,3,0,0,0.0,0,0.0,0.0,-4
203500,steven adams,MEM,29,42,1133,361,485,214,97,36,46,79,0.597,0,0.0,0.364,243
1629004,svi mykhailiuk,CHA,26,32,467,222,53,15,53,15,4,24,0.445,42,0.424,0.667,20
204456,t.j. mcconnell,IND,31,75,1526,650,234,45,397,81,10,143,0.543,26,0.441,0.853,-62
203933,t.j. warren,PHX,29,42,686,314,121,26,40,22,12,20,0.489,22,0.328,0.8,55
201959,taj gibson,WAS,38,49,480,168,93,32,34,15,12,26,0.52,8,0.333,0.714,-4
1629659,talen horton-tucker,UTA,22,65,1313,698,210,41,246,41,29,126,0.419,58,0.286,0.75,-8
1631106,tari eason,HOU,22,82,1767,760,496,195,88,96,47,101,0.448,59,0.343,0.752,-157
1627752,taurean prince,MIN,29,54,1192,493,132,15,84,28,15,69,0.467,74,0.381,0.844,0
1629611,terance mann,LAC,26,81,1872,713,276,77,184,42,22,80,0.519,77,0.389,0.78,2
1629056,terence davis,SAC,26,64,840,431,139,20,67,43,12,53,0.423,89,0.366,0.791,47
203082,terrence ross,PHX,32,63,1330,522,154,22,95,35,10,43,0.43,95,0.368,0.794,-76
1626179,terry rozier,CHA,29,63,2220,1329,259,51,319,74,16,134,0.415,165,0.327,0.809,-288
1630678,terry taylor,CHI,23,31,263,89,47,27,10,3,6,9,0.52,5,0.263,0.545,18
201152,thaddeus young,TOR,35,54,795,240,166,71,75,54,5,42,0.545,6,0.176,0.692,-92
203648,thanasis antetokounmpo,MIL,30,37,206,51,44,15,15,3,3,12,0.435,0,0.0,0.5,-114
1630177,theo maledon,CHA,22,44,853,295,123,14,152,37,12,59,0.402,28,0.295,0.851,-147
1629033,theo pinson,DAL,27,40,322,95,63,10,46,6,1,12,0.356,22,0.355,0.846,-50
1628418,thomas bryant,DEN,25,59,1081,579,339,86,31,16,30,38,0.623,26,0.441,0.738,-93
203501,tim hardaway jr.,DAL,31,71,2152,1019,251,21,129,49,12,60,0.401,212,0.385,0.77,160
202699,tobias harris,PHI,30,74,2435,1085,424,67,186,68,40,89,0.501,126,0.389,0.876,296
1628396,tony bradley,CHI,25,12,33,19,11,1,1,1,1,1,0.5,3,0.6,1.0,11
1628470,torrey craig,PHX,32,79,1947,588,426,145,117,50,62,73,0.456,100,0.395,0.711,-177
1629027,trae young,ATL,24,73,2540,1914,217,56,741,80,9,300,0.429,154,0.335,0.886,100
1630200,tre jones,SAS,23,68,1983,875,245,56,448,89,9,110,0.459,45,0.285,0.86,-325
1630544,tre mann,OKC,22,67,1183,517,155,27,120,40,11,62,0.393,81,0.315,0.764,57
1630570,trendon watford,POR,22,62,1181,459,238,42,130,32,12,71,0.56,25,0.391,0.72,-181
1630235,trent forrest,ATL,25,23,276,52,37,5,38,7,2,15,0.417,0,0.0,0.667,-58
1630243,trevelin queen,IND,26,7,70,21,17,8,6,2,5,7,0.241,2,0.133,1.0,14
1631309,trevor hudgins,HOU,24,5,28,9,0,0,3,0,0,1,0.222,2,0.25,1.0,3
1631211,trevor keels,NYK,19,3,8,3,2,0,0,0,0,0,0.25,1,0.25,0.0,-18
1626168,trey lyles,SAC,27,74,1247,562,300,68,66,27,31,64,0.458,87,0.363,0.815,105
1630530,trey murphy iii,NOP,23,79,2448,1148,281,59,112,89,43,61,0.484,202,0.406,0.905,38
1628972,troy brown jr.,LAL,23,76,1859,541,308,62,95,59,16,49,0.43,107,0.381,0.872,-15
1629660,ty jerome,GSW,25,45,815,309,78,7,135,23,5,30,0.488,35,0.389,0.927,-92
1631102,tyty washington jr.,HOU,21,31,432,145,45,2,47,15,2,14,0.363,19,0.238,0.556,-47
1628416,tyler dorsey,DAL,27,3,8,9,2,1,0,0,0,0,0.8,1,0.5,0.0,2
1629639,tyler herro,MIA,23,67,2335,1347,360,27,280,51,16,158,0.439,203,0.378,0.934,170
1630169,tyrese haliburton,IND,23,56,1882,1160,205,33,585,91,25,141,0.49,161,0.4,0.871,-35
1631213,tyrese martin,ATL,24,16,65,21,12,5,2,1,0,2,0.391,1,0.143,1.0,1
1630178,tyrese maxey,PHI,22,60,2015,1218,176,23,212,49,8,80,0.481,160,0.434,0.845,241
1626145,tyus jones,MEM,27,80,1939,822,200,28,417,83,6,74,0.438,121,0.371,0.806,95
1628962,udoka azubuike,UTA,23,36,358,125,119,31,11,6,15,18,0.819,0,0.0,0.35,-83
2617,udonis haslem,MIA,43,7,72,27,11,4,0,1,2,1,0.345,3,0.333,0.8,-25
1630586,usman garuba,HOU,21,75,970,225,307,120,64,44,29,47,0.486,24,0.407,0.617,-253
1630176,vernon carey jr.,UTA,22,11,28,6,11,3,3,2,2,2,0.25,0,0.0,1.0,-10
203506,victor oladipo,MIA,31,42,1105,449,128,16,146,57,12,87,0.397,70,0.33,0.747,-35
1631246,vince williams jr.,MEM,22,15,104,30,15,4,4,6,2,5,0.3,4,0.143,1.0,-34
1628427,vlatko cancar,DEN,26,60,889,297,128,24,80,22,14,37,0.476,43,0.374,0.927,-66
1630249,vit krejci,ATL,23,29,165,36,26,6,17,5,1,5,0.405,5,0.238,0.5,-3
1631117,walker kessler,UTA,21,74,1703,679,620,231,69,26,173,58,0.72,1,0.333,0.516,72
1628976,wendell carter jr.,ORL,24,57,1689,868,497,120,132,30,33,106,0.525,80,0.356,0.738,-41
1631111,wendell moore jr.,MIN,21,29,152,42,18,4,18,8,5,8,0.419,2,0.118,0.8,-53
1629117,wenyen gabriel,LAL,26,68,1023,372,286,116,36,26,35,46,0.596,10,0.278,0.619,-32
202083,wesley matthews,MIL,36,52,820,179,113,34,34,20,13,18,0.363,39,0.315,0.857,53
203115,will barton,TOR,32,56,992,379,137,15,112,28,13,48,0.379,66,0.367,0.787,-168
1626195,willy hernangomez,NOP,29,38,457,262,180,58,33,17,13,39,0.527,3,0.273,0.779,19
1641645,xavier cooks,WAS,27,10,125,38,38,16,6,6,4,8,0.607,0,0.0,0.4,19
1629875,xavier moon,LAC,28,4,19,7,3,0,5,0,0,1,0.333,1,0.333,0.0,3
1630270,xavier sneed,CHA,25,4,48,17,5,0,5,0,1,3,0.5,3,0.5,1.0,-28
1630214,xavier tillman,MEM,24,61,1180,429,307,121,96,58,29,44,0.614,4,0.267,0.551,-1
1629139,yuta watanabe,BKN,28,58,927,322,141,30,48,25,17,22,0.491,60,0.444,0.723,-7
1628380,zach collins,SAS,25,63,1440,731,402,116,180,37,49,129,0.518,55,0.374,0.761,-239
