PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,PTS,REB,OREB,AST,STL,BLK,TOV,FG_PCT,FG3M,FG3_PCT,FT_PCT,PLUS_MINUS
1629600,jarron cumberland,POR,24,3,12,2,3,1,1,0,0,0,0.5,0,0.0,0.0,9
1629602,javin delaurier,MIL,24,1,2,0,1,0,0,1,0,0,0.0,0,0.0,0.0,4
1629750,javonte green,CHI,28,65,1519,468,276,91,60,67,32,30,0.542,36,0.356,0.833,20
1630606,javonte smart,MIA,23,17,199,51,24,5,16,6,3,11,0.317,8,0.296,0.833,-42
1629637,jaxson hayes,NOP,22,70,1397,654,315,115,43,33,55,54,0.616,20,0.351,0.766,22
1630643,jay huff,LAL,24,4,20,0,4,1,1,1,1,1,0.0,0,0.0,0.0,15
1630206,jay scrubb,LAC,21,18,121,49,16,2,8,4,3,7,0.391,6,0.286,0.7,16
1627759,jaylen brown,BOS,25,66,2220,1559,404,53,231,70,18,178,0.473,166,0.358,0.758,453
1629658,jaylen hoard,OKC,23,7,239,103,84,30,17,6,5,8,0.489,9,0.36,0.429,-87
1628537,jaylen morris,SAS,26,3,16,2,2,0,2,0,0,1,0.0,0,0.0,0.5,8
1629669,jaylen nowell,MIN,22,62,974,527,123,22,130,27,10,36,0.475,63,0.394,0.783,70
1629873,jaysean paige,DET,27,1,6,0,1,0,1,0,0,1,0.0,0,0.0,0.0,-10
1628369,jayson tatum,BOS,24,76,2730,2046,609,85,334,75,49,217,0.453,230,0.353,0.853,667
1630288,jeff dowtin jr.,ORL,25,9,108,19,18,8,10,5,1,5,0.308,1,0.111,1.0,-26
201145,jeff green,DEN,35,75,1848,772,231,41,96,28,27,71,0.524,53,0.315,0.833,59
1629203,jemerrio jones,LAL,27,2,14,4,3,2,0,1,0,0,0.667,0,0.0,0.0,-13
203924,jerami grant,DET,28,47,1499,904,191,28,111,44,49,85,0.426,91,0.358,0.838,-219
1630526,jeremiah robinson-earl,OKC,21,49,1087,366,274,75,49,29,15,39,0.414,58,0.352,0.741,-238
203087,jeremy lamb,SAC,30,56,935,410,154,26,81,31,22,37,0.383,55,0.324,0.84,21
1630579,jericho sims,NYK,23,41,555,90,169,61,21,11,22,20,0.722,0,0.0,0.414,76
1628975,jevon carter,MIL,26,66,905,277,110,14,96,24,14,34,0.387,66,0.388,0.833,-53
202710,jimmy butler iii,MIA,32,57,1930,1219,336,102,312,94,27,121,0.48,27,0.233,0.87,245
1629111,jock landale,SAS,26,54,588,265,138,63,45,10,14,31,0.495,29,0.326,0.829,-17
203925,joe harris,BKN,30,14,422,158,56,5,14,7,2,16,0.452,41,0.466,0.833,16
204060,joe ingles,POR,34,45,1122,325,131,12,158,23,5,46,0.404,78,0.347,0.773,186
2207,joe johnson,BOS,41,1,1,2,0,0,0,0,0,0,1.0,0,0.0,0.0,-5
1630580,joe wieskamp,SAS,22,29,205,61,14,4,9,4,3,2,0.357,14,0.326,0.538,0
1630555,joel ayayi,WAS,22,7,20,2,3,1,4,0,0,0,0.167,0,0.0,0.0,3
203954,joel embiid,PHI,28,68,2296,2079,796,146,284,77,99,214,0.499,93,0.371,0.814,368
1628381,john collins,ATL,24,54,1662,876,422,93,98,33,56,60,0.526,64,0.364,0.793,36
1629723,john konchar,MEM,26,72,1291,349,329,87,109,45,22,29,0.515,52,0.413,0.551,92
1630257,jon teske,MEM,25,3,7,0,2,0,1,1,0,0,0.0,0,0.0,0.0,-3
202685,jonas valanciunas,NOP,30,74,2240,1314,843,226,190,41,60,179,0.544,57,0.361,0.82,67
1630228,jonathan kuminga,GSW,19,70,1184,652,234,54,64,31,22,74,0.513,50,0.336,0.684,35
1628395,jordan bell,CHI,27,1,2,0,1,1,0,1,0,0,0.0,0,0.0,0.0,1
203903,jordan clarkson,UTA,30,79,2140,1266,273,67,194,66,16,129,0.419,190,0.318,0.828,383
1630692,jordan goodwin,WAS,23,2,5,0,1,0,0,0,0,0,0.0,0,0.0,0.0,-8
1629162,jordan mclaughlin,MIN,26,62,901,233,94,22,180,57,10,38,0.44,27,0.318,0.75,37
1629670,jordan nwora,MIL,23,62,1185,487,221,37,59,25,17,57,0.403,79,0.348,0.837,-77
1629673,jordan poole,GSW,23,76,2283,1405,260,34,304,60,23,187,0.448,211,0.364,0.925,325
1630648,jordan schakel,WAS,24,4,30,5,8,2,0,1,0,1,0.091,1,0.167,1.0,2
1630631,jose alvarado,NOP,24,54,833,330,100,25,152,71,7,40,0.446,32,0.291,0.679,143
1630528,josh christopher,HOU,20,74,1333,587,186,52,150,65,13,114,0.448,56,0.296,0.735,-272
1630581,josh giddey,OKC,19,54,1700,674,421,98,345,51,20,171,0.419,56,0.263,0.709,-299
1630182,josh green,DAL,21,67,1038,319,161,52,79,45,14,44,0.508,28,0.359,0.689,70
1628404,josh hart,POR,27,54,1790,807,388,62,224,61,13,114,0.504,73,0.343,0.758,-198
1628367,josh jackson,SAC,25,51,829,328,141,21,54,26,22,47,0.4,33,0.254,0.714,-156
1629006,josh okogie,MIN,23,49,515,133,70,29,25,26,12,23,0.404,14,0.298,0.686,39
1626196,josh richardson,SAS,28,65,1599,666,185,42,115,56,29,66,0.438,102,0.415,0.889,138
1630563,joshua primo,SAS,19,50,965,288,113,32,81,20,23,57,0.374,42,0.307,0.746,-81
201950,jrue holiday,MIL,32,67,2207,1225,301,69,457,108,29,183,0.501,132,0.411,0.761,426
1629308,juan toscano-anderson,GSW,29,73,994,298,176,28,127,48,17,68,0.489,28,0.322,0.571,46
1627823,juancho hernangomez,UTA,26,40,444,131,100,28,20,14,10,16,0.415,24,0.348,0.559,-5
203944,julius randle,NYK,27,72,2543,1447,716,125,370,53,39,245,0.411,120,0.308,0.756,-164
1626147,justin anderson,IND,28,16,315,102,46,4,33,8,6,8,0.379,15,0.254,0.789,-15
1630551,justin champagnie,TOR,21,36,280,81,72,37,11,8,4,8,0.463,10,0.357,1.0,52
203200,justin holiday,SAC,33,74,2056,749,190,29,128,57,33,70,0.394,177,0.367,0.806,-206
1628382,justin jackson,PHX,27,7,36,15,7,1,2,0,0,1,0.333,3,0.333,1.0,-13
1629620,justin robinson,DET,24,25,303,78,21,4,32,9,1,17,0.301,18,0.295,0.5,-123
1626159,justise winslow,POR,26,48,774,274,202,50,84,35,25,49,0.428,15,0.227,0.591,28
203994,jusuf nurkic,POR,27,56,1578,842,619,167,157,62,34,143,0.535,15,0.268,0.69,13
1629752,juwan morgan,BOS,25,2,30,5,4,2,1,0,0,0,0.667,1,0.5,0.0,-17
1630231,kj martin,HOU,21,79,1656,696,297,80,101,34,40,60,0.533,60,0.357,0.634,-238
1629644,kz okpala,MIA,23,21,244,77,41,11,14,4,7,5,0.435,9,0.346,0.727,6
1630539,kai jones,CHA,21,21,62,22,11,3,4,1,2,6,0.643,1,0.5,0.375,-14
1626157,karl-anthony towns,MIN,26,74,2475,1818,727,194,269,72,83,226,0.529,150,0.41,0.822,275
1626208,keifer sykes,IND,28,32,566,180,45,8,62,12,4,33,0.363,27,0.3,0.882,-69
1628966,keita bates-diop,SAS,26,59,956,335,231,62,41,27,14,45,0.517,17,0.309,0.754,4
1629103,kelan martin,BOS,26,30,449,171,55,17,21,13,9,14,0.409,22,0.293,0.692,-53
1629640,keldon johnson,SAS,22,75,2391,1278,457,80,158,58,14,92,0.466,159,0.398,0.756,75
1629833,keljin blevins,POR,26,31,349,95,45,16,19,13,1,17,0.306,21,0.292,0.545,-208
203482,kelly olynyk,DET,31,40,763,365,177,54,111,31,19,58,0.448,40,0.336,0.775,-70
1626162,kelly oubre jr.,CHA,26,76,1999,1137,302,79,84,77,31,67,0.44,191,0.345,0.667,-26
202689,kemba walker,NYK,32,37,947,431,111,14,131,26,7,48,0.403,73,0.367,0.845,-182
1629026,kenrich williams,OKC,27,49,1072,363,220,75,108,44,10,46,0.461,41,0.339,0.545,25
203145,kent bazemore,LAL,32,39,544,132,69,13,34,25,9,21,0.324,29,0.363,0.765,-118
203484,kentavious caldwell-pope,WAS,29,77,2328,1018,261,41,145,83,26,97,0.435,159,0.39,0.89,-229
1630553,keon johnson,POR,20,37,696,267,81,24,76,28,12,46,0.353,34,0.34,0.804,-287
1630556,kessler edwards,BKN,21,48,987,284,172,44,31,29,24,42,0.412,48,0.353,0.842,-60
201142,kevin durant,BKN,33,55,2047,1643,407,29,351,48,52,191,0.518,115,0.383,0.91,269
1628989,kevin huerter,ATL,23,74,2188,892,254,32,203,55,26,91,0.454,160,0.389,0.808,168
1628995,kevin knox ii,ATL,22,30,222,93,44,14,10,4,2,7,0.365,15,0.278,0.727,-70
201567,kevin love,CLE,33,74,1664,1007,536,87,160,26,18,98,0.43,187,0.392,0.838,95
1630698,kevin pangos,CLE,29,24,166,39,11,2,30,3,0,7,0.326,6,0.231,0.75,-35
1629645,kevin porter jr.,HOU,22,61,1907,949,267,43,376,69,22,192,0.415,155,0.375,0.642,-281
1626172,kevon looney,GSW,26,82,1732,491,596,208,165,50,52,67,0.571,0,0.0,0.6,168
203920,khem birch,TOR,29,55,991,247,239,122,56,30,26,29,0.485,0,0.0,0.746,21
203114,khris middleton,MIL,30,66,2141,1325,356,41,358,76,18,190,0.443,162,0.373,0.89,302
1630165,killian hayes,DET,20,66,1646,453,210,36,277,78,35,111,0.383,44,0.263,0.77,-367
1629681,killian tillie,MEM,24,36,460,118,60,21,22,23,15,13,0.339,27,0.314,0.625,29
1630184,kira lewis jr.,NOP,21,24,341,141,39,9,49,11,1,26,0.404,13,0.224,0.833,-107
202691,klay thompson,GSW,32,32,940,652,125,15,88,16,17,43,0.429,114,0.385,0.902,66
1627739,kris dunn,POR,28,14,336,106,49,9,79,23,3,32,0.431,1,0.091,0.944,-92
204001,kristaps porzingis,WAS,26,51,1480,1030,411,102,119,37,84,81,0.459,78,0.31,0.867,33
203937,kyle anderson,MEM,28,69,1483,521,368,69,183,77,45,71,0.446,36,0.33,0.638,59
1629657,kyle guy,MIA,24,19,185,74,17,4,17,7,1,13,0.4,14,0.35,0.667,-48
1628398,kyle kuzma,WAS,26,66,2204,1130,561,70,233,42,57,169,0.452,128,0.341,0.712,-281
200768,kyle lowry,MIA,36,63,2133,844,282,33,474,67,17,168,0.44,144,0.377,0.851,250
202681,kyrie irving,BKN,30,29,1091,796,127,16,167,41,17,73,0.469,100,0.418,0.915,121
200746,lamarcus aldridge,BKN,36,47,1050,607,258,73,42,14,47,44,0.55,14,0.304,0.873,19
1630163,lamelo ball,CHA,20,75,2422,1508,501,108,571,119,30,245,0.429,220,0.389,0.872,99
1630205,lamar stevens,CLE,24,63,1014,383,164,47,44,31,18,41,0.489,18,0.277,0.707,-40
202362,lance stephenson,IND,31,46,813,384,127,12,165,24,4,72,0.455,27,0.3,0.788,-113
1629013,landry shamet,PHX,25,69,1437,573,126,16,108,28,9,41,0.394,123,0.368,0.84,137
204038,langston galloway,MIL,30,7,106,14,18,3,12,1,0,6,0.231,2,0.125,0.0,-12
1626204,larry nance jr.,NOP,29,46,1040,321,248,72,81,43,20,37,0.522,23,0.329,0.702,-60
1628374,lauri markkanen,CLE,25,61,1877,900,345,59,81,45,30,54,0.445,136,0.358,0.868,172
2544,lebron james,LAL,37,56,2084,1695,459,63,349,73,59,196,0.524,161,0.359,0.756,-117
1630195,leandro bolmaro,MIN,21,35,240,50,43,16,21,6,0,13,0.315,5,0.278,0.846,3
1629623,lindell wigginton,MIL,24,19,199,80,25,3,23,5,1,12,0.426,9,0.346,0.543,-47
1630322,lindy waters iii,OKC,24,25,465,199,73,6,24,19,8,11,0.406,53,0.363,0.8,-39
1629022,lonnie walker iv,SAS,23,70,1612,849,181,18,152,44,19,71,0.407,111,0.314,0.784,-80
1628366,lonzo ball,CHI,24,35,1212,455,190,35,178,64,31,82,0.423,110,0.423,0.75,81
101150,lou williams,ATL,35,56,798,354,87,16,105,28,3,43,0.391,37,0.363,0.859,15
1629663,louis king,SAC,23,10,103,45,12,0,9,2,1,0,0.319,8,0.296,0.7,-29
1629652,luguentz dort,OKC,23,51,1665,877,212,38,88,46,18,88,0.404,130,0.332,0.843,-295
1629029,luka doncic,DAL,23,65,2300,1847,593,56,568,75,36,292,0.457,201,0.353,0.744,146
1630568,luka garza,DET,23,32,388,186,100,58,20,9,6,18,0.449,16,0.327,0.623,-63
1628379,luke kennard,LAC,26,70,1919,833,229,20,146,42,6,60,0.449,190,0.449,0.896,184
1628436,luke kornet,BOS,26,15,103,30,29,13,9,3,3,0,0.481,0,0.0,0.667,22
1630640,mj walker,PHX,24,2,8,0,1,0,1,2,0,0,0.0,0,0.0,0.0,-3
1630644,mac mcclung,LAL,23,2,24,8,3,0,1,1,1,3,0.5,1,0.333,1.0,7
1630201,malachi flynn,TOR,24,44,537,189,63,10,70,20,4,13,0.393,30,0.333,0.625,-26
1627763,malcolm brogdon,IND,29,36,1206,687,185,33,212,30,14,77,0.448,58,0.312,0.856,0
1630792,malcolm hill,CHI,26,19,212,72,35,11,8,7,3,3,0.462,13,0.361,0.786,-31
1627736,malik beasley,MIN,25,79,1976,953,227,26,116,43,12,43,0.391,240,0.377,0.817,82
1630238,malik fitts,BOS,24,15,62,21,17,2,5,0,0,2,0.421,5,0.5,0.0,-19
1628370,malik monk,LAL,24,76,2138,1048,256,37,218,61,29,122,0.473,173,0.391,0.795,53
1629005,malik newman,CLE,25,1,7,8,1,0,1,0,0,1,0.6,0,0.0,1.0,1
1629603,mamadi diakite,OKC,25,13,187,56,59,17,2,5,9,7,0.532,0,0.0,0.545,-14
1630585,marcus garrett,MIA,23,12,128,13,23,9,7,5,3,2,0.238,1,0.25,0.4,17
202694,marcus morris sr.,LAC,32,54,1564,830,239,26,113,28,18,69,0.434,101,0.367,0.872,-143
203935,marcus smart,BOS,28,71,2295,861,270,42,417,119,18,159,0.418,119,0.331,0.793,442
1628365,markelle fultz,ORL,24,18,359,195,49,4,99,20,5,40,0.474,4,0.235,0.806,-37
202693,markieff morris,MIA,32,17,298,129,45,17,23,6,1,20,0.474,13,0.333,0.889,19
1630250,marko simonovic,CHI,22,9,35,17,10,5,0,1,1,2,0.267,1,0.2,0.727,3
1630210,markus howard,DEN,23,31,176,126,12,2,7,9,0,7,0.386,28,0.4,0.87,-12
1627737,marquese chriss,DAL,24,34,345,154,103,33,17,13,12,17,0.463,8,0.32,0.667,-10
1628963,marvin bagley iii,DET,23,48,1146,540,338,105,36,22,18,39,0.504,23,0.237,0.663,-132
1630222,mason jones,LAL,23,4,50,27,10,1,4,2,0,1,0.467,1,0.25,0.8,23
203486,mason plumlee,CHA,32,73,1792,477,565,176,226,61,52,100,0.641,0,0.0,0.392,5
1629680,matisse thybulle,PHI,25,66,1685,379,151,42,75,115,71,39,0.5,45,0.313,0.791,87
1629760,matt mooney,NYK,27,1,1,0,0,0,0,1,0,1,0.0,0,0.0,0.0,-5
1630346,matt ryan,BOS,25,1,5,3,0,0,0,1,0,0,0.2,1,0.2,0.0,3
1629744,matt thomas,CHI,27,40,459,161,50,3,20,8,3,8,0.41,35,0.385,0.8,32
203090,maurice harkless,SAC,29,47,863,217,112,12,23,29,24,31,0.459,31,0.307,0.714,-90
1629622,max strus,MIA,26,68,1587,721,202,24,92,28,16,57,0.441,181,0.41,0.792,171
1628467,maxi kleber,DAL,30,59,1449,411,350,70,68,30,58,47,0.398,83,0.325,0.708,120
1630593,mckinley wright iv,MIN,23,5,18,5,0,0,3,0,0,1,0.667,1,0.5,0.0,-7
1628982,melvin frazier jr.,OKC,25,3,119,32,13,5,1,1,0,3,0.271,1,0.048,0.714,-92
1630695,micah potter,DET,24,3,30,12,9,4,0,1,1,1,0.455,0,0.0,1.0,-40
1629008,michael porter jr.,DEN,24,9,265,89,59,9,17,10,2,12,0.359,10,0.208,0.556,58
1628969,mikal bridges,PHX,25,82,2854,1162,347,74,185,96,36,68,0.534,115,0.369,0.834,576
201144,mike conley,UTA,34,72,2058,986,217,47,385,96,21,123,0.435,169,0.408,0.796,347
203488,mike muscala,OKC,30,43,592,344,129,21,22,18,26,14,0.456,70,0.429,0.842,23
1628970,miles bridges,CHA,24,80,2837,1613,559,90,300,74,67,150,0.491,154,0.331,0.802,142
1630540,miles mcbride,NYK,21,40,372,89,42,4,41,14,1,5,0.296,17,0.25,0.667,101
1629011,mitchell robinson,NYK,24,72,1848,610,617,295,38,58,133,60,0.761,0,0.0,0.486,-79
1629671,miye oni,UTA,24,16,44,5,7,1,5,0,0,1,0.222,1,0.125,0.0,-32
1628964,mo bamba,ORL,24,71,1823,756,572,148,85,38,118,77,0.48,107,0.381,0.781,-373
1626149,montrezl harrell,CHA,28,71,1640,932,431,149,145,29,43,72,0.645,4,0.235,0.716,84
1628420,monte morris,DEN,27,75,2238,945,226,27,333,56,14,78,0.484,124,0.395,0.869,283
1629021,moritz wagner,ORL,25,63,959,564,232,42,87,20,13,56,0.497,66,0.328,0.806,-149
1629650,moses brown,CLE,22,40,344,171,135,39,1,7,16,20,0.593,0,0.0,0.597,-49
1630541,moses moody,GSW,20,52,607,228,80,17,23,7,10,13,0.437,40,0.364,0.778,-42
1630589,moses wright,DAL,23,4,14,5,3,1,2,0,1,0,0.25,0,0.0,1.0,-7
1628539,mychal mulder,MIA,28,17,239,69,24,2,5,4,2,8,0.312,17,0.315,1.0,-55
1629619,myles powell,PHI,24,11,52,13,6,1,3,1,0,3,0.294,1,0.167,1.0,-18
1626167,myles turner,IND,26,42,1234,540,297,65,44,28,118,54,0.509,61,0.333,0.752,-14
1630230,naji marshall,NOP,24,55,735,313,142,38,62,33,8,46,0.405,21,0.2,0.796,-49
1629642,nassir little,POR,22,42,1088,410,236,58,54,25,36,40,0.46,51,0.331,0.734,-23
1630207,nate hinton,IND,23,2,2,0,0,0,0,0,0,1,0.0,0,0.0,0.0,4
1630233,nathan knight,MIN,24,37,267,138,85,32,22,7,8,18,0.511,4,0.308,0.733,22
1629675,naz reid,MIN,22,77,1215,637,301,102,71,40,71,82,0.489,57,0.343,0.765,-92
1629674,neemias queta,SAC,22,15,119,45,31,14,6,1,8,6,0.447,0,0.0,0.647,-7
202357,nemanja bjelica,GSW,34,71,1142,433,294,62,159,41,26,87,0.468,54,0.362,0.728,130
203457,nerlens noel,NYK,28,25,561,85,141,48,23,30,31,20,0.533,0,0.0,0.7,-68
1629651,nic claxton,BKN,23,47,974,410,264,91,43,24,51,38,0.674,0,0.0,0.581,-29
1630208,nick richards,CHA,24,50,367,150,86,34,13,9,21,24,0.667,0,0.0,0.698,-109
1629638,nickeil alexander-walker,UTA,23,65,1465,692,187,37,156,46,23,93,0.372,105,0.311,0.743,-112
201587,nicolas batum,LAC,33,59,1462,491,254,29,100,58,42,40,0.463,108,0.4,0.658,-128
203917,nik stauskas,BOS,28,8,38,18,3,1,2,0,0,1,0.357,4,0.4,0.667,18
203999,nikola jokic,DEN,27,74,2475,2004,1019,206,584,109,63,281,0.583,97,0.337,0.81,444
202696,nikola vucevic,CHI,31,73,2417,1288,804,142,236,70,71,136,0.473,104,0.314,0.76,-52
1626181,norman powell,LAC,29,45,1458,853,145,20,96,42,21,69,0.461,106,0.419,0.811,-220
203658,norvel pelle,UTA,29,3,19,6,6,3,0,0,1,2,0.6,0,0.0,0.0,-19
1628384,og anunoby,TOR,24,48,1728,822,264,74,125,71,25,80,0.443,115,0.363,0.754,135
1630167,obi toppin,NYK,24,72,1229,648,268,69,77,25,33,56,0.531,52,0.308,0.758,165
1630846,olivier sarr,OKC,23,22,420,153,93,34,19,6,15,22,0.574,13,0.448,0.828,-28
1630209,omer yurtseven,MIA,24,56,706,299,294,85,49,17,20,41,0.526,1,0.091,0.623,63
1630168,onyeka okongwu,ATL,21,48,992,392,283,115,53,31,60,44,0.69,0,0.0,0.727,110
1629052,oshae brissett,IND,24,67,1564,613,358,108,72,44,29,54,0.411,83,0.35,0.695,-220
203490,otto porter jr.,GSW,29,63,1395,515,362,86,94,68,29,37,0.464,80,0.37,0.803,231
200782,p.j. tucker,MIA,37,71,1980,539,387,100,149,58,15,66,0.484,80,0.415,0.738,230
1629023,p.j. washington,CHA,23,65,1768,668,337,82,147,57,61,82,0.47,110,0.365,0.716,141
1628408,pj dozier,DEN,25,18,340,97,63,14,29,11,6,13,0.364,15,0.313,0.769,-90
1628238,paris bass,PHX,26,2,7,6,4,2,0,1,0,2,0.333,0,0.0,1.0,2
1627783,pascal siakam,TOR,28,68,2577,1551,580,128,360,85,42,181,0.494,75,0.344,0.749,257
1626192,pat connaughton,MIL,29,65,1690,645,273,45,82,59,15,35,0.458,146,0.395,0.833,-26
201976,patrick beverley,MIN,33,58,1475,533,240,62,268,67,52,73,0.406,83,0.343,0.722,112
1630172,patrick williams,CHI,20,17,422,153,69,17,15,9,9,16,0.529,15,0.517,0.732,-56
201988,patty mills,BKN,33,81,2345,923,156,18,183,51,17,73,0.408,227,0.4,0.814,117
202331,paul george,LAC,32,31,1077,754,213,12,176,67,13,126,0.421,91,0.354,0.858,92
200794,paul millsap,PHI,37,33,375,115,114,41,29,10,13,19,0.391,8,0.229,0.708,-23
1630194,paul reed,PHI,23,38,302,116,92,44,16,33,14,10,0.563,2,0.25,0.429,-40
1628778,paul watson,OKC,27,9,156,31,27,3,8,3,3,4,0.343,6,0.231,0.5,-56
1630202,payton pritchard,BOS,24,71,1001,442,134,32,139,25,6,41,0.429,101,0.412,1.0,64
1627822,petr cornelie,DEN,26,13,37,14,14,7,3,1,1,4,0.333,1,0.125,0.75,8
1630173,precious achiuwa,TOR,22,73,1724,664,473,146,82,37,41,84,0.439,56,0.359,0.595,72
1629656,quentin grimes,NYK,22,46,786,275,94,24,44,31,11,28,0.404,72,0.381,0.684,-54
1629683,quinndary weatherspoon,GSW,25,11,73,30,14,2,5,1,1,3,0.571,1,0.2,1.0,-10
1630181,r.j. hampton,ORL,21,64,1402,489,194,23,158,42,13,87,0.383,64,0.35,0.641,-415
1629628,rj barrett,NYK,22,70,2417,1402,408,66,208,43,16,151,0.408,138,0.342,0.714,-146
200765,rajon rondo,CLE,36,39,697,186,108,15,170,30,6,68,0.386,31,0.352,0.731,-110
203526,raul neto,WAS,30,70,1371,526,134,13,217,55,3,79,0.463,35,0.292,0.769,-87
1629730,rayjon tucker,MIL,24,5,70,21,8,3,10,4,0,1,0.667,4,0.8,0.714,-2
203493,reggie bullock jr.,DAL,31,68,1901,583,241,33,83,41,14,40,0.401,141,0.36,0.833,270
202704,reggie jackson,LAC,32,75,2336,1263,271,39,359,55,15,173,0.392,167,0.326,0.847,-70
1629617,reggie perry,POR,22,10,187,92,47,15,12,9,6,11,0.506,3,0.188,0.6,-78
1626158,richaun holmes,SAC,28,45,1074,468,317,93,48,17,41,56,0.66,2,0.4,0.778,-136
201937,ricky rubio,IND,31,34,970,445,141,15,225,49,7,90,0.363,59,0.339,0.854,184
1630306,rob edwards,OKC,25,2,10,3,3,0,0,0,0,1,0.25,1,0.25,0.0,-14
203496,robert covington,LAC,31,71,1939,604,391,59,92,103,91,75,0.42,128,0.378,0.841,38
1629057,robert williams iii,BOS,24,61,1804,607,588,238,121,56,134,63,0.736,0,0.0,0.722,370
1630218,robert woodard ii,SAS,22,12,42,7,11,5,3,1,1,1,0.125,1,0.25,1.0,15
201577,robin lopez,ORL,34,36,611,254,126,68,54,2,18,44,0.553,2,0.333,0.593,-65
203918,rodney hood,LAC,29,52,709,163,77,15,38,15,6,11,0.369,30,0.33,0.895,9
203585,rodney mcgruder,DET,30,51,754,273,111,31,48,21,7,24,0.436,58,0.397,0.731,-56
1629641,romeo langford,SAS,22,48,770,218,108,30,21,22,16,16,0.435,29,0.341,0.548,5
1626220,royce o'neale,UTA,29,77,2405,570,368,64,191,86,32,79,0.457,119,0.389,0.804,232
1630612,ruben nembhard jr.,CLE,23,14,62,15,7,3,12,1,0,3,0.333,0,0.0,0.75,-7
200752,rudy gay,UTA,35,55,1038,446,242,55,56,25,19,47,0.414,70,0.345,0.785,183
203497,rudy gobert,UTA,30,66,2120,1027,968,241,72,45,137,119,0.713,0,0.0,0.69,417
1629060,rui hachimura,WAS,24,42,943,475,160,25,48,23,9,33,0.491,55,0.447,0.697,-127
201566,russell westbrook,LAL,33,78,2677,1441,580,110,550,75,20,295,0.444,79,0.298,0.667,-211
1627853,ryan arcidiacono,NYK,28,10,76,16,8,0,4,1,0,3,0.5,4,0.444,0.0,-12
1630240,saben lee,DET,23,37,603,208,87,18,107,36,12,36,0.39,14,0.233,0.789,-80
1630180,saddiq bey,DET,23,82,2704,1321,441,107,233,73,16,96,0.396,211,0.346,0.827,-499
1626155,sam dekker,TOR,28,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,-5
1630573,sam hauser,BOS,24,26,157,65,29,5,10,1,2,2,0.46,19,0.432,0.0,1
1630241,sam merrill,MEM,26,6,57,25,7,1,4,0,0,2,0.333,7,0.304,0.5,-9
1630572,sandro mamukelashvili,MIL,23,41,407,154,82,35,22,9,9,15,0.496,22,0.423,0.818,-145
1630583,santi aldama,MEM,21,32,359,132,87,33,21,6,10,16,0.402,6,0.125,0.625,16
1630567,scottie barnes,TOR,20,74,2617,1134,557,195,256,80,55,136,0.492,58,0.301,0.735,66
1630575,scottie lewis,CHA,22,2,6,1,0,0,1,1,0,0,0.0,0,0.0,0.5,-4
203816,scotty hopson,OKC,32,1,17,4,1,0,1,0,0,2,0.5,0,0.0,0.0,-6
1629635,sekou doumbouya,LAL,21,2,16,14,6,2,0,3,2,2,0.625,1,0.5,0.75,24
1628400,semi ojeleye,LAC,27,30,405,98,74,27,9,7,6,9,0.303,15,0.3,0.793,-144
201586,serge ibaka,MIL,32,54,877,365,250,62,49,11,33,43,0.5,37,0.374,0.727,-54
203552,seth curry,BKN,31,64,2134,960,200,21,230,53,14,109,0.487,158,0.422,0.872,193
1628983,shai gilgeous-alexander,OKC,23,56,1941,1371,278,37,331,71,46,154,0.453,89,0.3,0.81,-264
1629003,shake milton,PHI,25,55,1179,450,142,30,139,28,17,44,0.429,43,0.323,0.836,-29
1629783,shaq buchanan,MEM,25,2,9,2,2,1,2,1,0,2,0.25,0,0.0,0.0,-2
1627885,shaquille harrison,BKN,28,2,22,4,4,1,3,1,1,2,0.333,0,0.0,0.0,-4
1630536,sharife cooper,ATL,21,13,38,7,5,0,5,0,0,5,0.214,1,0.167,0.0,-35
1630219,skylar mays,ATL,24,28,219,80,25,5,17,7,0,10,0.5,8,0.32,0.889,-53
203524,solomon hill,ATL,31,13,139,8,23,6,12,4,2,1,0.15,2,0.154,0.0,41
203915,spencer dinwiddie,DAL,29,67,1980,919,279,45,346,44,13,104,0.416,112,0.339,0.774,-47
1626169,stanley johnson,LAL,26,48,1094,320,155,34,80,43,14,35,0.466,33,0.314,0.716,-49
201939,stephen curry,GSW,34,64,2211,1630,335,34,404,85,23,206,0.437,285,0.38,0.923,509
1628425,sterling brown,DAL,27,49,628,160,149,26,34,14,7,23,0.381,28,0.304,0.933,32
203500,steven adams,MEM,28,76,1998,528,760,349,256,65,60,115,0.547,0,0.0,0.543,353
1629004,svi mykhailiuk,TOR,25,56,716,255,92,20,45,26,4,32,0.389,41,0.306,0.865,-78
204456,t.j. mcconnell,IND,30,27,652,229,90,20,131,29,10,29,0.481,10,0.303,0.826,-74
1629605,tacko fall,CLE,26,11,58,12,23,7,2,0,6,3,0.417,0,0.0,0.286,5
201959,taj gibson,NYK,37,52,945,229,229,88,32,22,40,27,0.518,15,0.395,0.808,43
1629659,talen horton-tucker,LAL,21,60,1511,597,193,37,159,59,29,82,0.416,49,0.269,0.8,-90
1627752,taurean prince,MIN,28,69,1176,502,174,26,68,47,23,53,0.454,86,0.376,0.756,-5
1629611,terance mann,LAC,25,81,2316,872,425,104,209,55,21,84,0.484,76,0.365,0.78,68
